Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
O22C5	(0.0, 4902.0)	(1.0, 4902.0)	(2.0, 4952.0)	(3.0, 3488.5)	(4.0, 1977.5)	(5.0, 1980.5)	(6.0, 1976.5)	(7.0, 1938.0)	(8.0, 1251.0)	(9.0, 598.0)	(10.0, 594.5)	(11.0, 582.0)	(12.0, 625.0)	(13.0, 1871.0)	(14.0, 3067.0)	(15.0, 3068.5)	(16.0, 3065.5)	(17.0, 3310.0)	(18.0, 7132.5)	(19.0, 10714.0)	(20.0, 10719.5)	(21.0, 11569.0)	(22.0, 12431.5)	(23.0, 18073.0)	(24.0, 24059.0)	(25.0, 24502.5)	(26.0, 25724.5)	(27.0, 27021.5)	(28.0, 37689.0)	(29.0, 48614.5)	(30.0, 49614.5)	(31.0, 52977.0)	(32.0, 57149.5)	(33.0, 75295.0)	(34.0, 95041.0)	(35.0, 102166.0)	(36.0, 113785.0)	(37.0, 126694.0)	(38.0, 155385.5)	(39.0, 189199.5)	(40.0, 208864.0)	(41.0, 228426.5)	(42.0, 247607.0)	(43.0, 286907.0)	(44.0, 323117.5)	(45.0, 334319.0)	(46.0, 340500.5)	(47.0, 338102.0)	(48.0, 344102.0)	(49.0, 344488.5)	(50.0, 330565.0)	(51.0, 313628.5)	(52.0, 290841.0)	(53.0, 275016.5)	(54.0, 261290.5)	(55.0, 245137.0)	(56.0, 233681.0)	(57.0, 225606.0)	(58.0, 206081.0)	(59.0, 188677.5)	(60.0, 183874.5)	(61.0, 180100.5)	(62.0, 179098.5)	(63.0, 160373.5)	(64.0, 138899.5)	(65.0, 135702.0)	(66.0, 135100.0)	(67.0, 134528.0)	(68.0, 112715.5)	(69.0, 88462.0)	(70.0, 85980.5)	(71.0, 85558.0)	(72.0, 85146.5)	(73.0, 67700.5)	(74.0, 48125.5)	(75.0, 45918.0)	(76.0, 45631.5)	(77.0, 45394.0)	(78.0, 32877.0)	(79.0, 19304.0)	(80.0, 18245.5)	(81.0, 18263.0)	(82.0, 18185.5)	(83.0, 11895.5)	(84.0, 5699.5)	(85.0, 5682.0)	(86.0, 5645.0)	(87.0, 5608.0)	(88.0, 3223.5)	(89.0, 842.5)	(90.0, 830.5)	(91.0, 829.0)	(92.0, 808.0)	(93.0, 454.5)	(94.0, 119.5)	(95.0, 117.5)	(96.0, 118.0)	(97.0, 118.0)	(98.0, 60.0)	(99.0, 2.0)	(100.0, 1.0)
O22C6	(0.0, 4518.0)	(1.0, 4518.0)	(2.0, 4576.5)	(3.0, 4124.5)	(4.0, 3616.0)	(5.0, 3618.5)	(6.0, 3610.5)	(7.0, 3583.0)	(8.0, 2016.0)	(9.0, 468.0)	(10.0, 467.0)	(11.0, 437.0)	(12.0, 431.0)	(13.0, 1301.0)	(14.0, 2152.5)	(15.0, 2157.0)	(16.0, 2160.5)	(17.0, 2246.0)	(18.0, 6076.5)	(19.0, 9828.5)	(20.0, 9828.5)	(21.0, 10312.5)	(22.0, 10808.5)	(23.0, 16364.5)	(24.0, 22144.5)	(25.0, 22438.0)	(26.0, 23021.5)	(27.0, 23694.5)	(28.0, 32750.0)	(29.0, 42403.0)	(30.0, 43587.0)	(31.0, 46614.5)	(32.0, 50493.0)	(33.0, 102958.0)	(34.0, 156953.5)	(35.0, 165267.0)	(36.0, 196080.5)	(37.0, 227631.5)	(38.0, 208249.5)	(39.0, 190756.5)	(40.0, 184143.0)	(41.0, 174520.0)	(42.0, 182272.0)	(43.0, 487868.0)	(44.0, 790053.5)	(45.0, 788027.0)	(46.0, 783174.5)	(47.0, 775752.5)	(48.0, 527542.0)	(49.0, 276631.5)	(50.0, 272534.5)	(51.0, 268458.5)	(52.0, 255873.5)	(53.0, 205042.5)	(54.0, 156127.5)	(55.0, 144344.0)	(56.0, 134928.0)	(57.0, 131583.0)	(58.0, 101232.5)	(59.0, 71908.5)	(60.0, 66808.0)	(61.0, 61806.5)	(62.0, 61279.5)	(63.0, 66835.5)	(64.0, 71707.0)	(65.0, 70912.0)	(66.0, 70961.5)	(67.0, 71013.5)	(68.0, 48038.5)	(69.0, 24075.0)	(70.0, 23069.5)	(71.0, 22713.0)	(72.0, 22360.5)	(73.0, 20067.5)	(74.0, 17399.5)	(75.0, 16980.0)	(76.0, 16927.0)	(77.0, 16907.0)	(78.0, 11290.5)	(79.0, 5389.0)	(80.0, 5102.5)	(81.0, 5102.5)	(82.0, 5050.5)	(83.0, 3165.5)	(84.0, 1333.5)	(85.0, 1331.5)	(86.0, 1327.5)	(87.0, 1322.5)	(88.0, 833.5)	(89.0, 345.0)	(90.0, 342.5)	(91.0, 343.0)	(92.0, 342.5)	(93.0, 182.5)	(94.0, 22.5)	(95.0, 22.5)	(96.0, 23.5)	(97.0, 22.5)	(98.0, 10.5)	(99.0, 0.0)	(100.0, 0.0)
O22C7	(0.0, 4853.0)	(1.0, 4853.0)	(2.0, 4896.5)	(3.0, 3499.5)	(4.0, 2062.5)	(5.0, 2066.5)	(6.0, 2066.0)	(7.0, 2031.5)	(8.0, 1332.0)	(9.0, 667.0)	(10.0, 667.0)	(11.0, 657.5)	(12.0, 699.5)	(13.0, 1887.5)	(14.0, 3028.5)	(15.0, 3029.0)	(16.0, 3028.5)	(17.0, 3260.0)	(18.0, 6867.5)	(19.0, 10247.0)	(20.0, 10251.5)	(21.0, 11058.0)	(22.0, 11873.0)	(23.0, 16805.0)	(24.0, 22044.5)	(25.0, 22435.0)	(26.0, 23539.5)	(27.0, 24745.5)	(28.0, 34403.5)	(29.0, 44265.0)	(30.0, 45214.0)	(31.0, 48421.5)	(32.0, 52407.5)	(33.0, 68615.5)	(34.0, 86452.5)	(35.0, 93376.0)	(36.0, 104456.0)	(37.0, 116685.0)	(38.0, 141904.0)	(39.0, 172380.0)	(40.0, 191353.5)	(41.0, 209748.5)	(42.0, 227576.0)	(43.0, 261539.0)	(44.0, 292607.5)	(45.0, 303172.5)	(46.0, 308559.5)	(47.0, 305632.5)	(48.0, 313976.0)	(49.0, 316880.5)	(50.0, 305454.5)	(51.0, 291603.5)	(52.0, 270618.0)	(53.0, 253652.5)	(54.0, 238562.5)	(55.0, 222890.0)	(56.0, 211459.5)	(57.0, 203731.0)	(58.0, 188937.0)	(59.0, 175889.5)	(60.0, 171182.0)	(61.0, 167737.5)	(62.0, 166735.5)	(63.0, 150125.5)	(64.0, 130789.0)	(65.0, 127659.5)	(66.0, 127095.5)	(67.0, 126555.5)	(68.0, 108157.0)	(69.0, 87525.5)	(70.0, 85256.0)	(71.0, 84856.5)	(72.0, 84469.5)	(73.0, 66695.5)	(74.0, 46591.5)	(75.0, 44200.0)	(76.0, 44000.0)	(77.0, 43838.5)	(78.0, 31880.5)	(79.0, 18938.0)	(80.0, 17949.5)	(81.0, 17966.5)	(82.0, 17834.5)	(83.0, 11757.5)	(84.0, 5830.5)	(85.0, 5813.0)	(86.0, 5776.5)	(87.0, 5743.5)	(88.0, 3272.5)	(89.0, 803.0)	(90.0, 791.5)	(91.0, 791.5)	(92.0, 770.5)	(93.0, 437.5)	(94.0, 124.5)	(95.0, 124.0)	(96.0, 124.5)	(97.0, 124.0)	(98.0, 63.0)	(99.0, 3.0)	(100.0, 3.0)
O22C8	(0.0, 4253.0)	(1.0, 4253.0)	(2.0, 4292.0)	(3.0, 3260.0)	(4.0, 2191.0)	(5.0, 2192.5)	(6.0, 2192.0)	(7.0, 2164.0)	(8.0, 1327.5)	(9.0, 520.0)	(10.0, 519.5)	(11.0, 508.5)	(12.0, 538.0)	(13.0, 1468.0)	(14.0, 2360.0)	(15.0, 2361.5)	(16.0, 2363.0)	(17.0, 2520.0)	(18.0, 5730.5)	(19.0, 8790.0)	(20.0, 8795.5)	(21.0, 9580.5)	(22.0, 10373.5)	(23.0, 14242.0)	(24.0, 18338.5)	(25.0, 18633.0)	(26.0, 19630.5)	(27.0, 20722.0)	(28.0, 27973.0)	(29.0, 35599.0)	(30.0, 36669.0)	(31.0, 39712.0)	(32.0, 43338.5)	(33.0, 66633.5)	(34.0, 91388.5)	(35.0, 98026.5)	(36.0, 114416.0)	(37.0, 132234.0)	(38.0, 146845.5)	(39.0, 167175.0)	(40.0, 182254.0)	(41.0, 197648.5)	(42.0, 218731.0)	(43.0, 294282.0)	(44.0, 365743.5)	(45.0, 377053.0)	(46.0, 381225.5)	(47.0, 375161.0)	(48.0, 339326.0)	(49.0, 297866.0)	(50.0, 282671.5)	(51.0, 265168.0)	(52.0, 241848.5)	(53.0, 218629.0)	(54.0, 198428.0)	(55.0, 183108.0)	(56.0, 171997.0)	(57.0, 165150.0)	(58.0, 143104.5)	(59.0, 122841.0)	(60.0, 117868.5)	(61.0, 113731.0)	(62.0, 112889.0)	(63.0, 107155.0)	(64.0, 98972.0)	(65.0, 96152.5)	(66.0, 95797.0)	(67.0, 95443.0)	(68.0, 73587.0)	(69.0, 49707.5)	(70.0, 47675.5)	(71.0, 47453.0)	(72.0, 47223.5)	(73.0, 39793.0)	(74.0, 31141.5)	(75.0, 29846.0)	(76.0, 29670.5)	(77.0, 29554.5)	(78.0, 20820.5)	(79.0, 11229.0)	(80.0, 10366.5)	(81.0, 10369.0)	(82.0, 10331.0)	(83.0, 6853.0)	(84.0, 3414.5)	(85.0, 3407.0)	(86.0, 3394.5)	(87.0, 3374.5)	(88.0, 2026.5)	(89.0, 680.5)	(90.0, 667.5)	(91.0, 667.5)	(92.0, 658.0)	(93.0, 354.0)	(94.0, 60.0)	(95.0, 60.0)	(96.0, 60.0)	(97.0, 59.5)	(98.0, 29.5)	(99.0, 0.0)	(100.0, 0.0)
O22D1	(0.0, 6751.0)	(1.0, 6751.0)	(2.0, 6818.5)	(3.0, 5000.0)	(4.0, 3118.5)	(5.0, 3123.5)	(6.0, 3124.0)	(7.0, 3080.5)	(8.0, 2029.5)	(9.0, 1024.5)	(10.0, 1018.5)	(11.0, 992.5)	(12.0, 1013.5)	(13.0, 2679.0)	(14.0, 4313.5)	(15.0, 4318.5)	(16.0, 4317.5)	(17.0, 4524.5)	(18.0, 10472.5)	(19.0, 16218.5)	(20.0, 16221.0)	(21.0, 17032.0)	(22.0, 17864.0)	(23.0, 25309.5)	(24.0, 33080.0)	(25.0, 33525.5)	(26.0, 34725.5)	(27.0, 35985.5)	(28.0, 51268.0)	(29.0, 67281.5)	(30.0, 68807.5)	(31.0, 72433.5)	(32.0, 76974.5)	(33.0, 110415.0)	(34.0, 144988.5)	(35.0, 151631.0)	(36.0, 169165.5)	(37.0, 188002.0)	(38.0, 203849.0)	(39.0, 222576.0)	(40.0, 230106.5)	(41.0, 236571.0)	(42.0, 249085.0)	(43.0, 351077.0)	(44.0, 450147.5)	(45.0, 456445.0)	(46.0, 459010.0)	(47.0, 455084.5)	(48.0, 414505.5)	(49.0, 369657.5)	(50.0, 361243.0)	(51.0, 351934.5)	(52.0, 336219.0)	(53.0, 312759.0)	(54.0, 291139.0)	(55.0, 279125.0)	(56.0, 270283.0)	(57.0, 264659.0)	(58.0, 231365.5)	(59.0, 199590.0)	(60.0, 193735.0)	(61.0, 188558.5)	(62.0, 187529.5)	(63.0, 175447.0)	(64.0, 160930.0)	(65.0, 158064.5)	(66.0, 157647.5)	(67.0, 157230.5)	(68.0, 123609.0)	(69.0, 88039.5)	(70.0, 86064.0)	(71.0, 85621.5)	(72.0, 85192.0)	(73.0, 74371.0)	(74.0, 62114.5)	(75.0, 60571.0)	(76.0, 60240.5)	(77.0, 60000.5)	(78.0, 41232.5)	(79.0, 21567.5)	(80.0, 20668.5)	(81.0, 20678.5)	(82.0, 20610.5)	(83.0, 13376.5)	(84.0, 6221.5)	(85.0, 6214.0)	(86.0, 6192.5)	(87.0, 6152.0)	(88.0, 3645.5)	(89.0, 1141.5)	(90.0, 1116.0)	(91.0, 1116.0)	(92.0, 1106.0)	(93.0, 609.5)	(94.0, 124.0)	(95.0, 124.0)	(96.0, 123.5)	(97.0, 123.0)	(98.0, 62.0)	(99.0, 1.0)	(100.0, 1.0)
O22D2	(0.0, 6406.0)	(1.0, 6406.0)	(2.0, 6483.5)	(3.0, 4605.5)	(4.0, 2651.5)	(5.0, 2653.0)	(6.0, 2652.5)	(7.0, 2610.5)	(8.0, 1879.5)	(9.0, 1191.0)	(10.0, 1185.5)	(11.0, 1157.5)	(12.0, 1231.5)	(13.0, 3679.0)	(14.0, 6034.5)	(15.0, 6035.0)	(16.0, 6033.0)	(17.0, 6329.5)	(18.0, 13241.5)	(19.0, 19869.0)	(20.0, 19884.0)	(21.0, 21013.5)	(22.0, 22147.0)	(23.0, 30608.5)	(24.0, 39557.5)	(25.0, 40159.0)	(26.0, 41475.0)	(27.0, 42859.5)	(28.0, 57365.5)	(29.0, 72136.5)	(30.0, 73279.5)	(31.0, 77041.0)	(32.0, 81595.0)	(33.0, 104455.5)	(34.0, 129013.5)	(35.0, 136493.0)	(36.0, 147848.5)	(37.0, 160073.5)	(38.0, 188666.0)	(39.0, 221099.5)	(40.0, 237577.5)	(41.0, 252373.5)	(42.0, 266130.0)	(43.0, 302997.0)	(44.0, 337388.0)	(45.0, 344854.5)	(46.0, 347584.5)	(47.0, 344063.5)	(48.0, 355152.5)	(49.0, 361741.0)	(50.0, 351348.0)	(51.0, 340166.0)	(52.0, 323384.0)	(53.0, 306365.0)	(54.0, 291044.0)	(55.0, 277416.0)	(56.0, 267182.0)	(57.0, 260492.5)	(58.0, 241176.0)	(59.0, 223293.0)	(60.0, 218758.5)	(61.0, 215185.5)	(62.0, 214139.5)	(63.0, 191443.0)	(64.0, 165560.5)	(65.0, 161943.0)	(66.0, 161320.0)	(67.0, 160723.0)	(68.0, 136370.5)	(69.0, 109795.5)	(70.0, 107520.0)	(71.0, 107092.0)	(72.0, 106672.5)	(73.0, 83772.0)	(74.0, 58478.0)	(75.0, 55993.0)	(76.0, 55718.0)	(77.0, 55492.5)	(78.0, 39943.5)	(79.0, 23621.5)	(80.0, 22847.0)	(81.0, 22870.5)	(82.0, 22716.0)	(83.0, 14963.0)	(84.0, 7389.0)	(85.0, 7374.0)	(86.0, 7331.0)	(87.0, 7273.5)	(88.0, 4211.5)	(89.0, 1167.5)	(90.0, 1154.5)	(91.0, 1154.0)	(92.0, 1129.0)	(93.0, 654.0)	(94.0, 204.0)	(95.0, 203.5)	(96.0, 202.5)	(97.0, 201.5)	(98.0, 102.0)	(99.0, 2.0)	(100.0, 1.0)
O22D3	(0.0, 5204.0)	(1.0, 5204.0)	(2.0, 5265.5)	(3.0, 4181.5)	(4.0, 3037.0)	(5.0, 3038.0)	(6.0, 3037.5)	(7.0, 3000.5)	(8.0, 1688.5)	(9.0, 413.0)	(10.0, 409.0)	(11.0, 383.0)	(12.0, 378.5)	(13.0, 1161.0)	(14.0, 1931.0)	(15.0, 1936.0)	(16.0, 1938.0)	(17.0, 2080.5)	(18.0, 6286.5)	(19.0, 10352.0)	(20.0, 10349.0)	(21.0, 10900.5)	(22.0, 11462.0)	(23.0, 16636.5)	(24.0, 22043.0)	(25.0, 22364.0)	(26.0, 23315.5)	(27.0, 24387.5)	(28.0, 32746.5)	(29.0, 41687.0)	(30.0, 42993.0)	(31.0, 47411.0)	(32.0, 52550.5)	(33.0, 110605.5)	(34.0, 170449.5)	(35.0, 178795.5)	(36.0, 208173.0)	(37.0, 239545.5)	(38.0, 219939.0)	(39.0, 204717.0)	(40.0, 206337.5)	(41.0, 206509.5)	(42.0, 224672.0)	(43.0, 433956.0)	(44.0, 637512.0)	(45.0, 642964.0)	(46.0, 643319.5)	(47.0, 635569.5)	(48.0, 523797.0)	(49.0, 406121.5)	(50.0, 399537.0)	(51.0, 392073.0)	(52.0, 369316.0)	(53.0, 286932.5)	(54.0, 208657.5)	(55.0, 187846.0)	(56.0, 171143.0)	(57.0, 165791.0)	(58.0, 131449.0)	(59.0, 98639.5)	(60.0, 91056.0)	(61.0, 83670.0)	(62.0, 82817.5)	(63.0, 86354.0)	(64.0, 88987.5)	(65.0, 87956.0)	(66.0, 88044.0)	(67.0, 88116.5)	(68.0, 64665.5)	(69.0, 39653.0)	(70.0, 38078.0)	(71.0, 37667.5)	(72.0, 37254.5)	(73.0, 47017.5)	(74.0, 55963.0)	(75.0, 55103.5)	(76.0, 54994.0)	(77.0, 54908.5)	(78.0, 32878.0)	(79.0, 10301.0)	(80.0, 9748.5)	(81.0, 9747.0)	(82.0, 9700.0)	(83.0, 5896.5)	(84.0, 2143.5)	(85.0, 2142.5)	(86.0, 2137.0)	(87.0, 2111.5)	(88.0, 1264.5)	(89.0, 434.5)	(90.0, 430.0)	(91.0, 429.5)	(92.0, 428.0)	(93.0, 238.5)	(94.0, 51.0)	(95.0, 52.0)	(96.0, 51.5)	(97.0, 51.5)	(98.0, 27.0)	(99.0, 2.0)	(100.0, 2.0)
O22D4	(0.0, 5693.0)	(1.0, 5693.0)	(2.0, 5740.0)	(3.0, 4077.5)	(4.0, 2368.0)	(5.0, 2368.5)	(6.0, 2368.5)	(7.0, 2331.5)	(8.0, 1352.5)	(9.0, 411.5)	(10.0, 407.5)	(11.0, 392.5)	(12.0, 405.0)	(13.0, 1180.0)	(14.0, 1940.5)	(15.0, 1948.5)	(16.0, 1950.0)	(17.0, 2082.5)	(18.0, 4933.5)	(19.0, 7657.0)	(20.0, 7665.5)	(21.0, 8266.0)	(22.0, 8870.0)	(23.0, 14066.0)	(24.0, 19589.0)	(25.0, 19984.5)	(26.0, 20987.5)	(27.0, 22099.0)	(28.0, 31476.5)	(29.0, 41064.5)	(30.0, 41927.5)	(31.0, 44737.5)	(32.0, 48149.0)	(33.0, 65422.5)	(34.0, 84149.5)	(35.0, 90289.5)	(36.0, 100623.5)	(37.0, 111998.5)	(38.0, 138770.0)	(39.0, 170482.0)	(40.0, 188070.0)	(41.0, 205170.5)	(42.0, 222512.5)	(43.0, 262460.5)	(44.0, 300279.5)	(45.0, 313044.0)	(46.0, 321181.5)	(47.0, 320468.0)	(48.0, 332830.0)	(49.0, 340116.0)	(50.0, 330001.5)	(51.0, 317159.5)	(52.0, 297052.5)	(53.0, 285312.0)	(54.0, 275046.0)	(55.0, 259522.0)	(56.0, 248404.5)	(57.0, 240102.5)	(58.0, 223502.0)	(59.0, 209113.5)	(60.0, 204213.5)	(61.0, 200555.0)	(62.0, 199441.5)	(63.0, 181681.5)	(64.0, 161114.0)	(65.0, 157799.5)	(66.0, 157196.5)	(67.0, 156616.5)	(68.0, 133657.5)	(69.0, 108181.5)	(70.0, 105607.0)	(71.0, 105149.0)	(72.0, 104724.5)	(73.0, 83692.5)	(74.0, 60265.0)	(75.0, 57801.0)	(76.0, 57521.0)	(77.0, 57284.5)	(78.0, 41726.0)	(79.0, 25124.5)	(80.0, 24078.0)	(81.0, 24111.5)	(82.0, 23966.0)	(83.0, 15742.5)	(84.0, 7696.5)	(85.0, 7673.0)	(86.0, 7616.0)	(87.0, 7552.5)	(88.0, 4403.0)	(89.0, 1262.5)	(90.0, 1245.0)	(91.0, 1244.5)	(92.0, 1225.0)	(93.0, 699.0)	(94.0, 191.0)	(95.0, 191.5)	(96.0, 191.5)	(97.0, 190.0)	(98.0, 97.5)	(99.0, 4.5)	(100.0, 4.0)
O22D5	(0.0, 4552.0)	(1.0, 4552.0)	(2.0, 4601.5)	(3.0, 3485.5)	(4.0, 2322.0)	(5.0, 2324.5)	(6.0, 2326.0)	(7.0, 2305.5)	(8.0, 1497.5)	(9.0, 709.5)	(10.0, 703.0)	(11.0, 678.0)	(12.0, 716.0)	(13.0, 2001.0)	(14.0, 3231.0)	(15.0, 3233.5)	(16.0, 3233.5)	(17.0, 3398.0)	(18.0, 7606.5)	(19.0, 11657.5)	(20.0, 11665.5)	(21.0, 12433.0)	(22.0, 13218.5)	(23.0, 17804.0)	(24.0, 22615.0)	(25.0, 22920.5)	(26.0, 23882.5)	(27.0, 24919.0)	(28.0, 33732.5)	(29.0, 43192.5)	(30.0, 44581.0)	(31.0, 48599.0)	(32.0, 53388.5)	(33.0, 93550.0)	(34.0, 135200.0)	(35.0, 143040.0)	(36.0, 165446.5)	(37.0, 189541.0)	(38.0, 193053.5)	(39.0, 202117.5)	(40.0, 212116.0)	(41.0, 221040.5)	(42.0, 240812.5)	(43.0, 359265.5)	(44.0, 473333.0)	(45.0, 482323.5)	(46.0, 484359.0)	(47.0, 476426.0)	(48.0, 420814.0)	(49.0, 359440.5)	(50.0, 345688.0)	(51.0, 330749.5)	(52.0, 307731.5)	(53.0, 264650.5)	(54.0, 225135.5)	(55.0, 207815.5)	(56.0, 194738.5)	(57.0, 189107.0)	(58.0, 160001.0)	(59.0, 132352.5)	(60.0, 126575.0)	(61.0, 121393.0)	(62.0, 120528.5)	(63.0, 118924.0)	(64.0, 115760.5)	(65.0, 113870.5)	(66.0, 113518.5)	(67.0, 113177.5)	(68.0, 84745.0)	(69.0, 54161.0)	(70.0, 52001.5)	(71.0, 51738.5)	(72.0, 51473.5)	(73.0, 49912.0)	(74.0, 47201.5)	(75.0, 45973.0)	(76.0, 45795.5)	(77.0, 45685.5)	(78.0, 29557.5)	(79.0, 12543.0)	(80.0, 11655.0)	(81.0, 11656.5)	(82.0, 11594.5)	(83.0, 7546.5)	(84.0, 3562.0)	(85.0, 3549.5)	(86.0, 3535.0)	(87.0, 3503.5)	(88.0, 2115.0)	(89.0, 746.5)	(90.0, 738.0)	(91.0, 737.5)	(92.0, 732.5)	(93.0, 381.5)	(94.0, 35.5)	(95.0, 35.0)	(96.0, 34.0)	(97.0, 35.0)	(98.0, 18.0)	(99.0, 0.0)	(100.0, 0.0)
O22D6	(0.0, 7360.0)	(1.0, 7360.0)	(2.0, 7436.5)	(3.0, 5216.0)	(4.0, 2923.0)	(5.0, 2927.0)	(6.0, 2932.5)	(7.0, 2893.0)	(8.0, 2122.0)	(9.0, 1398.0)	(10.0, 1390.0)	(11.0, 1353.5)	(12.0, 1428.0)	(13.0, 3892.0)	(14.0, 6257.0)	(15.0, 6260.5)	(16.0, 6265.0)	(17.0, 6598.5)	(18.0, 13898.5)	(19.0, 20882.5)	(20.0, 20901.5)	(21.0, 22082.5)	(22.0, 23268.5)	(23.0, 32472.5)	(24.0, 42218.0)	(25.0, 42897.0)	(26.0, 44193.5)	(27.0, 45548.5)	(28.0, 60505.5)	(29.0, 75728.0)	(30.0, 76903.0)	(31.0, 80796.5)	(32.0, 85644.5)	(33.0, 110139.0)	(34.0, 136168.0)	(35.0, 143808.5)	(36.0, 155590.0)	(37.0, 168137.0)	(38.0, 198729.5)	(39.0, 233611.0)	(40.0, 250036.5)	(41.0, 264926.0)	(42.0, 279072.0)	(43.0, 318154.5)	(44.0, 354802.5)	(45.0, 361921.0)	(46.0, 364783.5)	(47.0, 361694.5)	(48.0, 373113.5)	(49.0, 380095.0)	(50.0, 369776.5)	(51.0, 357293.0)	(52.0, 339257.5)	(53.0, 322488.5)	(54.0, 307316.5)	(55.0, 293083.0)	(56.0, 282297.0)	(57.0, 275217.5)	(58.0, 254916.5)	(59.0, 236306.0)	(60.0, 231555.5)	(61.0, 227695.0)	(62.0, 226553.0)	(63.0, 202794.5)	(64.0, 176230.0)	(65.0, 172976.0)	(66.0, 172388.5)	(67.0, 171812.5)	(68.0, 145887.5)	(69.0, 117595.0)	(70.0, 115181.0)	(71.0, 114679.0)	(72.0, 114184.5)	(73.0, 88995.0)	(74.0, 61701.0)	(75.0, 59519.5)	(76.0, 59248.0)	(77.0, 59014.0)	(78.0, 42458.0)	(79.0, 25191.5)	(80.0, 24476.5)	(81.0, 24499.5)	(82.0, 24322.5)	(83.0, 15967.5)	(84.0, 7814.5)	(85.0, 7804.0)	(86.0, 7763.5)	(87.0, 7706.0)	(88.0, 4430.0)	(89.0, 1169.5)	(90.0, 1156.0)	(91.0, 1155.5)	(92.0, 1138.5)	(93.0, 660.5)	(94.0, 198.5)	(95.0, 197.5)	(96.0, 198.0)	(97.0, 196.5)	(98.0, 97.5)	(99.0, 0.5)	(100.0, 0.5)
O22D7	(0.0, 4636.0)	(1.0, 4636.0)	(2.0, 4690.5)	(3.0, 4224.5)	(4.0, 3705.0)	(5.0, 3706.0)	(6.0, 3706.0)	(7.0, 3679.5)	(8.0, 2117.0)	(9.0, 580.5)	(10.0, 578.5)	(11.0, 552.5)	(12.0, 583.0)	(13.0, 1828.0)	(14.0, 3020.5)	(15.0, 3024.0)	(16.0, 3027.5)	(17.0, 3149.5)	(18.0, 7366.5)	(19.0, 11478.0)	(20.0, 11492.0)	(21.0, 12093.0)	(22.0, 12706.5)	(23.0, 18179.0)	(24.0, 23814.0)	(25.0, 24038.5)	(26.0, 24783.0)	(27.0, 25639.0)	(28.0, 30481.0)	(29.0, 35741.0)	(30.0, 36956.5)	(31.0, 41547.5)	(32.0, 46907.0)	(33.0, 122499.0)	(34.0, 200329.0)	(35.0, 210180.5)	(36.0, 248984.0)	(37.0, 290530.5)	(38.0, 256748.0)	(39.0, 231122.5)	(40.0, 235258.0)	(41.0, 237039.5)	(42.0, 261938.0)	(43.0, 488326.0)	(44.0, 706552.5)	(45.0, 708845.5)	(46.0, 701557.5)	(47.0, 684677.5)	(48.0, 534267.5)	(49.0, 378633.0)	(50.0, 363194.0)	(51.0, 347460.5)	(52.0, 320419.0)	(53.0, 239492.5)	(54.0, 163296.5)	(55.0, 142747.0)	(56.0, 126991.0)	(57.0, 122378.5)	(58.0, 93625.0)	(59.0, 66122.5)	(60.0, 59527.0)	(61.0, 53016.0)	(62.0, 52376.5)	(63.0, 58330.0)	(64.0, 63690.0)	(65.0, 63009.0)	(66.0, 63039.0)	(67.0, 63072.5)	(68.0, 43634.5)	(69.0, 22889.0)	(70.0, 21568.0)	(71.0, 21253.5)	(72.0, 20943.0)	(73.0, 23339.5)	(74.0, 25280.0)	(75.0, 24811.5)	(76.0, 24806.5)	(77.0, 24807.0)	(78.0, 15069.0)	(79.0, 5046.5)	(80.0, 4757.5)	(81.0, 4754.0)	(82.0, 4676.5)	(83.0, 2804.5)	(84.0, 1009.5)	(85.0, 988.5)	(86.0, 967.0)	(87.0, 963.5)	(88.0, 619.5)	(89.0, 277.0)	(90.0, 274.5)	(91.0, 274.0)	(92.0, 273.5)	(93.0, 139.5)	(94.0, 5.5)	(95.0, 5.0)	(96.0, 4.5)	(97.0, 4.5)	(98.0, 3.0)	(99.0, 0.5)	(100.0, 0.0)
